Company,Date,Close/Last,Volume,Open,High,Low
CSCO,2020-10-27,36.87,37911470,37.38,37.5,36.59
CSCO,2020-10-26,37.67,29146550,38.4,38.43,37.15
CSCO,2020-10-23,38.82,15556080,38.93,38.97,38.65
CSCO,2020-10-22,38.82,20399040,38.85,38.96,38.38
CSCO,2020-10-21,39.06,17016270,39.31,39.57,38.98
CSCO,2020-10-20,39.2,16564890,39.44,39.51,39.03
CSCO,2020-10-19,39.3,19600470,40.15,40.38,39.16
CSCO,2020-10-16,40.16,21295120,39.88,40.3,39.55
CSCO,2020-10-15,39.97,15456970,39.47,40.0,39.35
CSCO,2020-10-14,39.89,16444690,39.85,40.42,39.76
CSCO,2020-10-13,39.81,23438270,40.54,40.61,39.71
CSCO,2020-10-12,40.36,22757250,39.93,40.53,39.63
CSCO,2020-10-09,39.85,16167470,40.145,40.23,39.72
CSCO,2020-10-08,39.79,19031350,39.8,40.18,39.66
CSCO,2020-10-07,39.4,20593710,38.98,39.58,38.78
CSCO,2020-10-06,38.57,28430810,38.5,39.35,38.4
CSCO,2020-10-05,38.57,26929050,38.48,38.79,38.285
CSCO,2020-10-02,38.27,24492960,38.046,38.55,37.97
CSCO,2020-10-01,38.8,20763540,39.1,39.31,38.565
CSCO,2020-09-30,39.39,27113200,39.09,39.7,39.02
CSCO,2020-09-29,39.06,16476890,39.07,39.375,38.83
CSCO,2020-09-28,39.13,24275700,39.195,39.29,38.79
CSCO,2020-09-25,38.45,22966650,37.76,38.54,37.62
CSCO,2020-09-24,37.85,30910350,38.0,38.16,37.6
CSCO,2020-09-23,38.28,24843240,39.23,39.39,38.18
CSCO,2020-09-22,39.32,17656820,39.18,39.46,38.88
CSCO,2020-09-21,39.04,28494970,39.31,39.47,38.69
CSCO,2020-09-18,39.81,44450760,40.18,40.32,39.575
CSCO,2020-09-17,40.37,22225920,39.66,40.4,39.51
CSCO,2020-09-16,40.42,24322450,40.72,41.17,40.39
CSCO,2020-09-15,40.6,19024100,40.51,40.839,40.38
CSCO,2020-09-14,40.37,19866720,40.215,40.64,40.05
CSCO,2020-09-11,39.88,21852960,39.765,40.05,39.515
CSCO,2020-09-10,39.57,25108750,40.03,40.635,39.42
CSCO,2020-09-09,40.13,23351620,40.1,40.475,39.715
CSCO,2020-09-08,40.0,29101790,40.05,40.61,39.97
CSCO,2020-09-04,40.82,34867420,41.2,41.43,40.44
CSCO,2020-09-03,40.95,39288120,41.75,41.83,40.67
CSCO,2020-09-02,42.42,30045680,42.04,42.69,42.03
CSCO,2020-09-01,42.03,23344890,42.0,42.07,41.5
CSCO,2020-08-31,42.22,21297990,42.1,42.35,41.94
CSCO,2020-08-28,42.2,16573580,42.14,42.3,42.0
CSCO,2020-08-27,42.29,22456770,42.4,42.47,42.02
CSCO,2020-08-26,42.25,21625830,41.65,42.28,41.45
CSCO,2020-08-25,41.96,15417360,42.23,42.3,41.78
CSCO,2020-08-24,42.18,17742930,42.07,42.47,42.0
CSCO,2020-08-21,42.25,17389560,42.05,42.3,41.81
CSCO,2020-08-20,42.31,18443880,41.87,42.42,41.73
CSCO,2020-08-19,41.87,20097420,42.1,42.35,41.78
CSCO,2020-08-18,41.98,23344590,42.13,42.29,41.81
CSCO,2020-08-17,42.09,30511750,42.55,42.7625,41.86
CSCO,2020-08-14,42.5,32539450,42.49,42.88,42.27
CSCO,2020-08-13,42.72,91849460,43.79,43.84,42.38
CSCO,2020-08-12,48.1,27023680,47.28,48.13,47.27
CSCO,2020-08-11,47.19,18859630,47.9,48.45,47.085
CSCO,2020-08-10,47.73,14999190,47.16,48.0,47.16
CSCO,2020-08-07,47.43,17054310,47.33,47.6,47.03
CSCO,2020-08-06,47.77,14190870,47.23,47.825,47.1
CSCO,2020-08-05,47.33,13077570,47.67,47.7331,47.05
CSCO,2020-08-04,47.67,12839490,47.01,47.67,46.91
CSCO,2020-08-03,47.16,14142520,47.14,47.355,46.68
CSCO,2020-07-31,47.1,17706370,46.385,47.11,45.86
CSCO,2020-07-30,46.44,15385150,46.13,46.46,45.375
CSCO,2020-07-29,46.71,11618230,46.4,46.88,46.37
CSCO,2020-07-28,46.28,13975260,46.98,47.08,46.21
CSCO,2020-07-27,47.19,15575960,46.66,47.26,46.15
CSCO,2020-07-24,46.4,16983630,47.49,47.64,46.11
CSCO,2020-07-23,47.41,23750220,46.975,47.7,46.68
CSCO,2020-07-22,46.9,27218260,47.016,47.11,46.53
CSCO,2020-07-21,47.02,16074740,47.28,47.325,46.85
CSCO,2020-07-20,46.97,15966490,46.67,47.1,46.26
CSCO,2020-07-17,46.75,20389740,46.04,46.93,45.88
CSCO,2020-07-16,45.78,17709450,45.7,45.83,45.2
CSCO,2020-07-15,46.4,15704960,46.5,46.83,45.985
CSCO,2020-07-14,46.26,19303460,45.49,46.5,45.4103
CSCO,2020-07-13,45.93,17965550,46.87,46.99,45.78
CSCO,2020-07-10,46.66,13775700,46.73,46.92,46.2366
CSCO,2020-07-09,46.7,26027690,46.6,47.195,46.22
CSCO,2020-07-08,45.81,15020770,45.59,46.07,45.32
CSCO,2020-07-07,45.63,17102840,46.12,46.29,45.56
CSCO,2020-07-06,46.42,16152860,46.07,46.49,45.87
CSCO,2020-07-02,45.63,19631980,46.07,46.2182,45.48
CSCO,2020-07-01,46.06,17129460,46.54,46.72,46.0
CSCO,2020-06-30,46.64,21888830,46.145,47.01,46.095
CSCO,2020-06-29,46.15,23875410,46.34,46.45,45.67
CSCO,2020-06-26,46.31,106928300,45.119,46.51,44.63
CSCO,2020-06-25,45.22,19114870,44.77,45.32,44.2
CSCO,2020-06-24,44.75,22840140,45.288,45.47,44.39
CSCO,2020-06-23,45.47,23222360,45.92,46.15,45.32
CSCO,2020-06-22,45.16,18398600,45.11,45.46,44.805
CSCO,2020-06-19,45.32,36103240,46.26,46.51,45.05
CSCO,2020-06-18,45.83,22423460,45.79,46.05,45.35
CSCO,2020-06-17,46.17,20399080,46.75,46.82,45.9
CSCO,2020-06-16,46.48,28074580,47.41,47.49,45.91
CSCO,2020-06-15,45.35,21300100,44.12,45.76,43.93
CSCO,2020-06-12,45.07,26125550,44.96,45.86,44.11
CSCO,2020-06-11,43.67,35582020,46.99,47.0,43.64
CSCO,2020-06-10,47.42,18462380,47.66,47.83,47.12
CSCO,2020-06-09,48.05,18597270,48.02,48.24,47.49
CSCO,2020-06-08,48.13,17820920,47.46,48.16,47.12
CSCO,2020-06-05,47.83,22591050,47.27,48.29,47.2
CSCO,2020-06-04,46.86,14100660,46.77,47.25,46.5301
CSCO,2020-06-03,46.94,17491950,46.98,47.2,46.54
CSCO,2020-06-02,46.89,17285950,46.4,46.9,45.88
CSCO,2020-06-01,46.3,18730620,47.15,47.285,46.23
CSCO,2020-05-29,47.82,43570370,46.04,47.82,45.41
CSCO,2020-05-28,45.595,20027750,45.9,46.46,45.373
CSCO,2020-05-27,45.96,22157160,45.042,45.98,44.8
CSCO,2020-05-26,44.84,21776880,45.78,45.7999,44.68
CSCO,2020-05-22,44.9,12592810,44.67,44.95,44.12
CSCO,2020-05-21,44.64,18674890,45.45,45.655,44.555
CSCO,2020-05-20,45.44,20184460,45.05,45.82,45.03
CSCO,2020-05-19,44.605,24345420,44.83,44.98,44.41
CSCO,2020-05-18,45.06,26980080,45.21,45.295,44.3301
CSCO,2020-05-15,44.27,30573030,42.93,44.38,42.85
CSCO,2020-05-14,43.85,50417740,43.43,44.58,43.26
CSCO,2020-05-13,41.95,36986700,43.41,43.57,41.31
CSCO,2020-05-12,43.22,25817070,43.94,44.3,43.19
CSCO,2020-05-11,43.32,26182690,42.78,43.65,42.605
CSCO,2020-05-08,42.99,21962830,42.02,43.02,41.7
CSCO,2020-05-07,41.37,20173640,41.59,41.765,41.215
CSCO,2020-05-06,41.15,16040350,41.56,41.69,40.97
CSCO,2020-05-05,41.46,15060220,41.61,41.925,41.39
CSCO,2020-05-04,41.35,15997720,40.955,41.41,40.49
CSCO,2020-05-01,40.92,22095260,41.72,41.81,40.765
CSCO,2020-04-30,42.38,26679920,43.1654,43.1677,42.17
CSCO,2020-04-29,43.34,17430130,43.346,43.48,42.93
CSCO,2020-04-28,42.49,16427730,43.5,43.625,42.41
CSCO,2020-04-27,43.06,17937890,42.7,43.22,42.58
CSCO,2020-04-24,42.52,14641720,41.84,42.66,41.65
CSCO,2020-04-23,41.62,16100170,41.89,42.55,41.53
CSCO,2020-04-22,41.76,18337410,41.27,42.09,41.11
CSCO,2020-04-21,40.55,31661040,41.83,41.99,40.41
CSCO,2020-04-20,42.54,23438040,41.92,43.29,41.79
CSCO,2020-04-17,42.48,30701460,42.25,42.64,41.74
CSCO,2020-04-16,41.5,26177970,41.76,41.79,40.68
CSCO,2020-04-15,41.52,18428790,42.203,42.37,41.23
CSCO,2020-04-14,42.78,22882370,41.91,42.82,41.53
CSCO,2020-04-13,41.22,19591970,41.04,41.46,40.53
CSCO,2020-04-09,41.2,27650200,42.09,42.2,40.85
CSCO,2020-04-08,41.74,22683520,41.17,42.2,40.865
CSCO,2020-04-07,40.64,30366070,42.66,42.74,40.59
CSCO,2020-04-06,41.43,31641430,40.46,41.68,39.78
CSCO,2020-04-03,39.06,21235160,39.82,40.29,38.54
CSCO,2020-04-02,39.8,28180490,37.84,39.945,37.47
CSCO,2020-04-01,38.33,26790670,38.17,38.86,37.8742
CSCO,2020-03-31,39.31,26019850,40.13,40.415,39.11
CSCO,2020-03-30,40.32,27120330,39.45,40.485,38.96
CSCO,2020-03-27,38.82,31278580,39.21,40.15,38.41
CSCO,2020-03-26,40.58,38487230,37.97,40.92,37.3664
CSCO,2020-03-25,37.67,42873920,38.65,39.95,37.5
CSCO,2020-03-24,38.6,48235610,36.405,38.68,35.54
CSCO,2020-03-23,34.6,39823400,35.51,35.82,33.74
CSCO,2020-03-20,35.6,48582550,38.27,38.47,35.4
CSCO,2020-03-19,37.71,58319650,37.05,39.32,36.15
CSCO,2020-03-18,37.12,56904270,33.76,37.71,33.31
CSCO,2020-03-17,35.5,41572400,34.7,36.25,33.6
CSCO,2020-03-16,33.71,44211290,33.23,36.99,32.4001
CSCO,2020-03-13,37.64,53859600,35.18,37.68,33.33
CSCO,2020-03-12,33.2,51855310,34.5,35.82,33.0
CSCO,2020-03-11,37.05,63608530,39.02,39.16,36.37
CSCO,2020-03-10,40.08,50536520,39.248,40.145,37.87
CSCO,2020-03-09,37.96,61535330,36.9,39.56,36.29
CSCO,2020-03-06,39.68,48605590,38.0,39.95,37.8
CSCO,2020-03-05,39.57,30255900,40.17,40.51,39.29
CSCO,2020-03-04,41.39,30022090,40.72,41.45,39.8
CSCO,2020-03-03,40.04,49294740,41.26,41.9,39.71
CSCO,2020-03-02,41.17,48864270,40.15,41.19,38.92
CSCO,2020-02-28,39.93,80194000,38.7,40.55,38.35
CSCO,2020-02-27,40.04,51442850,41.28,42.095,40.01
CSCO,2020-02-26,42.16,38528930,42.97,43.3775,41.94
CSCO,2020-02-25,42.74,48024750,44.05,44.21,42.07
CSCO,2020-02-24,44.0,35295920,45.0,45.68,44.0
CSCO,2020-02-21,46.295,20031420,46.73,46.85,46.05
CSCO,2020-02-20,46.85,20416660,46.09,46.96,45.9
CSCO,2020-02-19,46.29,27626380,46.69,46.81,45.9
CSCO,2020-02-18,46.59,18550360,46.82,46.85,46.29
CSCO,2020-02-14,46.97,26747250,47.16,47.22,46.48
CSCO,2020-02-13,47.32,47044720,47.15,47.67,46.58
CSCO,2020-02-12,49.93,31686170,49.43,50.28,49.4
CSCO,2020-02-11,49.13,23168270,49.39,49.714,48.8646
CSCO,2020-02-10,48.87,19012720,47.99,48.89,47.88
CSCO,2020-02-07,47.97,16807740,48.6,48.77,47.87
CSCO,2020-02-06,48.69,9814844,48.69,48.82,48.22
CSCO,2020-02-05,48.45,17042330,48.33,48.6,48.15
CSCO,2020-02-04,47.62,13947270,47.22,47.7074,47.11
CSCO,2020-02-03,46.53,15383530,46.4,46.825,46.21
CSCO,2020-01-31,45.97,20069930,46.99,47.0,45.84
CSCO,2020-01-30,47.24,14822580,46.54,47.27,46.26
CSCO,2020-01-29,47.05,14289780,47.97,47.98,46.93
CSCO,2020-01-28,47.77,14035050,47.52,47.965,47.5033
CSCO,2020-01-27,47.47,20665990,47.89,48.07,47.27
CSCO,2020-01-24,48.85,14066910,49.22,49.48,48.5433
CSCO,2020-01-23,49.0,16767690,49.0,49.175,48.413
CSCO,2020-01-22,49.06,15185990,49.28,49.53,49.04
CSCO,2020-01-21,48.8,21771750,48.96,49.2,48.67
CSCO,2020-01-17,49.02,27176170,49.31,49.54,48.87
CSCO,2020-01-16,49.05,20094930,48.38,49.08,48.23
CSCO,2020-01-15,48.01,16289440,47.92,48.395,47.7649
CSCO,2020-01-14,47.79,17951760,47.96,47.99,47.62
CSCO,2020-01-13,47.97,18243200,47.31,47.98,47.299
CSCO,2020-01-10,47.13,13504600,47.48,47.56,47.06
CSCO,2020-01-09,47.32,18211200,47.79,47.88,47.07
CSCO,2020-01-08,47.52,25181660,46.97,47.785,46.81
CSCO,2020-01-07,47.49,16566640,47.72,47.72,47.1
CSCO,2020-01-06,47.8,22185270,47.14,47.82,47.01
CSCO,2020-01-03,47.63,15587710,47.91,48.135,47.48
CSCO,2020-01-02,48.42,16710080,48.06,48.42,47.88
CSCO,2019-12-31,47.96,14894740,47.54,47.98,47.41
CSCO,2019-12-30,47.59,12129050,47.75,47.88,47.29
CSCO,2019-12-27,47.77,11058980,47.99,48.05,47.68
CSCO,2019-12-26,47.85,11122020,47.78,48.0,47.65
CSCO,2019-12-24,47.78,7044728,48.16,48.245,47.65
CSCO,2019-12-23,48.1,20255220,47.55,48.3,47.422
CSCO,2019-12-20,47.45,52583720,48.25,48.37,47.42
CSCO,2019-12-19,47.88,30768600,47.15,47.99,47.11
CSCO,2019-12-18,46.64,21928070,46.52,46.755,46.25
CSCO,2019-12-17,46.44,22510490,46.22,46.52,45.93
CSCO,2019-12-16,45.98,21875700,45.8,46.59,45.8
CSCO,2019-12-13,45.3,21801580,45.91,46.05,45.2
CSCO,2019-12-12,45.67,27073510,44.545,45.77,44.41
CSCO,2019-12-11,44.28,16451400,44.36,44.45,44.15
CSCO,2019-12-10,44.1,21863860,43.85,44.18,43.8
CSCO,2019-12-09,43.9,17659770,43.89,44.37,43.75
CSCO,2019-12-06,43.84,16544120,43.89,44.06,43.65
CSCO,2019-12-05,43.52,22637280,44.05,44.1,43.4
CSCO,2019-12-04,43.89,17206920,44.52,44.55,43.86
CSCO,2019-12-03,44.28,20331670,44.4,44.49,43.74
CSCO,2019-12-02,44.7,17647590,45.25,45.33,44.67
CSCO,2019-11-29,45.31,9808886,45.24,45.54,45.15
CSCO,2019-11-27,45.24,14895010,45.36,45.415,44.9259
CSCO,2019-11-26,45.31,29424780,45.53,45.77,45.25
CSCO,2019-11-25,45.45,19654600,45.0,45.55,44.93
CSCO,2019-11-22,44.85,18725690,45.15,45.17,44.69
CSCO,2019-11-21,44.84,19868780,45.13,45.15,44.69
CSCO,2019-11-20,45.08,18668520,45.69,45.74,44.93
CSCO,2019-11-19,45.47,19619580,45.39,45.595,45.08
CSCO,2019-11-18,45.15,22746710,44.98,45.19,44.44
CSCO,2019-11-15,45.09,32387640,45.07,45.65,44.81
CSCO,2019-11-14,44.91,65609860,45.56,46.0,44.6
CSCO,2019-11-13,48.46,27250240,48.24,48.85,48.15
CSCO,2019-11-12,48.37,15641770,48.29,48.74,48.12
CSCO,2019-11-11,48.1,19595430,48.01,48.47,47.56
CSCO,2019-11-08,48.83,14414060,48.42,48.85,48.05
CSCO,2019-11-07,48.42,16717750,48.61,48.98,48.2
CSCO,2019-11-06,48.27,15904470,47.81,48.5,47.785
CSCO,2019-11-05,47.76,18988940,47.59,47.92,47.26
CSCO,2019-11-04,47.48,15018910,47.5,47.875,47.32
CSCO,2019-11-01,47.03,24404130,46.85,47.485,46.64
CSCO,2019-10-31,47.51,12488290,47.6,47.65,47.1
CSCO,2019-10-30,47.56,12062030,47.3,47.58,47.16
CSCO,2019-10-29,47.24,13713940,47.0,47.4261,46.91
CSCO,2019-10-28,47.17,13859730,47.15,47.6,47.06
CSCO,2019-10-25,46.9,15701150,46.54,46.99,46.46
CSCO,2019-10-24,46.41,18456390,47.23,47.23,46.1
CSCO,2019-10-23,47.05,15680880,47.47,47.7,46.84
CSCO,2019-10-22,47.55,15203850,47.5,47.885,47.4
CSCO,2019-10-21,47.39,14455710,47.14,47.48,46.97
CSCO,2019-10-18,46.71,17227400,47.1,47.27,46.66
CSCO,2019-10-17,47.03,14386300,47.15,47.3,46.6
CSCO,2019-10-16,46.79,16584360,46.36,46.875,46.32
CSCO,2019-10-15,46.36,18806670,46.25,46.58,46.035
CSCO,2019-10-14,46.05,15967130,46.55,46.55,46.0
CSCO,2019-10-11,46.56,25172220,46.67,47.3,46.46
CSCO,2019-10-10,46.15,25016700,46.05,46.23,45.55
CSCO,2019-10-09,46.84,16819430,46.92,47.1715,46.655
CSCO,2019-10-08,46.39,23711970,47.5,47.54,46.35
CSCO,2019-10-07,47.77,14937640,47.47,48.13,47.32
CSCO,2019-10-04,47.52,16775500,47.25,47.63,46.95
CSCO,2019-10-03,47.06,16533120,46.32,47.08,45.7
CSCO,2019-10-02,46.56,32061450,47.35,47.3752,46.01
CSCO,2019-10-01,47.74,24270300,49.65,49.87,47.36
CSCO,2019-09-30,49.41,15107110,48.95,49.66,48.95
CSCO,2019-09-27,48.84,16065690,49.0,49.47,48.6
CSCO,2019-09-26,48.83,20264360,49.43,49.49,48.255
CSCO,2019-09-25,49.605,15685240,49.05,49.77,48.58
CSCO,2019-09-24,49.12,27127180,49.75,50.2,48.93
CSCO,2019-09-23,49.42,19673530,49.66,49.75,49.28
CSCO,2019-09-20,49.6,49139600,49.29,49.87,48.87
CSCO,2019-09-19,49.19,15433810,49.35,49.92,49.04
CSCO,2019-09-18,49.34,12665180,49.465,49.74,48.78
CSCO,2019-09-17,49.41,16129130,49.98,50.02,49.18
CSCO,2019-09-16,49.96,13025570,49.8,50.18,49.79
CSCO,2019-09-13,50.03,15867790,50.01,50.22,49.76
CSCO,2019-09-12,49.93,16546700,50.28,50.3,49.405
CSCO,2019-09-11,50.03,18655960,49.95,50.07,49.33
CSCO,2019-09-10,49.21,16119220,48.57,49.345,47.945
CSCO,2019-09-09,48.58,21175060,48.97,49.005,48.46
CSCO,2019-09-06,48.84,17939060,48.65,48.99,48.27
CSCO,2019-09-05,48.42,18436760,48.02,48.71,47.78
CSCO,2019-09-04,47.32,13707390,47.02,47.41,46.89
CSCO,2019-09-03,46.5,17010970,46.63,46.97,46.2
CSCO,2019-08-30,46.81,19250690,47.52,47.57,46.545
CSCO,2019-08-29,47.27,14733680,47.59,47.9135,47.11
CSCO,2019-08-28,46.87,11193850,46.53,46.96,46.24
CSCO,2019-08-27,46.79,20863840,47.54,47.65,46.69
CSCO,2019-08-26,47.1,14823800,47.05,47.27,46.67
CSCO,2019-08-23,46.61,25882000,47.9,48.52,46.43
CSCO,2019-08-22,48.18,21519320,49.24,49.33,47.94
CSCO,2019-08-21,48.77,18368660,48.5,48.925,48.36
CSCO,2019-08-20,47.93,18204990,48.54,48.59,47.92
CSCO,2019-08-19,48.5,26410560,47.9,48.6,47.49
CSCO,2019-08-16,46.96,25000250,46.42,47.36,46.4
CSCO,2019-08-15,46.25,61385210,47.36,47.94,46.0
CSCO,2019-08-14,50.61,30213430,52.12,52.12,50.13
CSCO,2019-08-13,52.72,21679100,51.47,53.0716,51.2
CSCO,2019-08-12,51.54,16388270,52.27,52.355,51.34
CSCO,2019-08-09,52.43,17425040,52.78,52.865,52.04
CSCO,2019-08-08,53.16,26093470,52.79,53.36,52.59
CSCO,2019-08-07,52.34,24128600,51.83,52.49,51.21
CSCO,2019-08-06,52.6,20708380,51.95,52.73,51.6
CSCO,2019-08-05,51.37,29931800,52.39,52.54,50.94
CSCO,2019-08-02,53.25,29021920,54.22,54.32,52.58
CSCO,2019-08-01,55.39,19020640,55.84,56.89,55.16
CSCO,2019-07-31,55.4,17441210,56.33,56.8307,54.9
CSCO,2019-07-30,56.47,9623420,56.85,56.9,56.35
CSCO,2019-07-29,56.93,12051150,56.69,57.15,56.54
CSCO,2019-07-26,56.53,15243020,56.68,56.84,56.37
CSCO,2019-07-25,56.62,15127250,57.36,57.5,56.37
CSCO,2019-07-24,57.23,18176990,57.58,57.68,57.11
CSCO,2019-07-23,57.71,12692210,58.06,58.095,57.48
CSCO,2019-07-22,57.73,10485790,57.46,58.01,57.37
CSCO,2019-07-19,57.36,13882570,57.81,58.07,57.32
CSCO,2019-07-18,57.74,10292940,57.05,57.79,56.9
CSCO,2019-07-17,57.21,9266851,57.57,57.79,57.19
CSCO,2019-07-16,57.62,11501070,58.13,58.26,57.46
CSCO,2019-07-15,58.05,8809738,58.0,58.23,57.87
CSCO,2019-07-12,57.95,13660590,57.58,57.99,57.57
CSCO,2019-07-11,57.3,15994550,57.37,57.62,56.92
CSCO,2019-07-10,57.13,19362570,56.69,57.65,56.6
CSCO,2019-07-09,56.34,19564010,56.37,56.69,56.04
CSCO,2019-07-08,56.19,15835100,56.25,56.475,55.96
CSCO,2019-07-05,56.6,14273870,56.0,56.73,55.71
CSCO,2019-07-03,56.48,13866800,55.77,56.54,55.54
CSCO,2019-07-02,55.81,20314320,54.83,55.92,54.7758
CSCO,2019-07-01,54.74,28483970,55.26,55.35,54.225
CSCO,2019-06-28,54.73,103123400,55.91,55.98,54.025
CSCO,2019-06-27,55.73,23959910,56.94,57.25,55.47
CSCO,2019-06-26,56.6,19286150,56.54,57.045,56.36
CSCO,2019-06-25,56.08,25520630,57.06,57.2,56.01
CSCO,2019-06-24,57.18,17794410,57.25,57.29,56.69
CSCO,2019-06-21,57.03,57588750,57.41,58.15,56.98
CSCO,2019-06-20,57.41,20969790,57.0,57.535,56.68
CSCO,2019-06-19,56.13,21096330,56.04,56.37,55.77
CSCO,2019-06-18,56.05,21173210,56.07,56.65,55.75
CSCO,2019-06-17,55.4,20392570,54.99,55.47,54.86
CSCO,2019-06-14,54.75,22530450,55.99,56.015,54.66
CSCO,2019-06-13,56.17,15785280,55.92,56.265,55.78
CSCO,2019-06-12,55.86,23183030,56.05,56.585,55.65
CSCO,2019-06-11,57.11,26723750,56.74,57.56,56.73
CSCO,2019-06-10,56.42,16871200,56.14,56.65,55.96
CSCO,2019-06-07,55.93,17394940,55.41,56.3,55.03
CSCO,2019-06-06,55.1,15927320,54.89,55.3,54.21
CSCO,2019-06-05,54.75,22521860,53.85,54.79,53.75
CSCO,2019-06-04,53.23,21689300,52.48,53.635,52.41
CSCO,2019-06-03,51.78,22380490,52.05,52.565,51.485
CSCO,2019-05-31,52.03,20480450,52.79,52.88,52.01
CSCO,2019-05-30,53.57,12954270,53.44,53.78,53.335
CSCO,2019-05-29,53.18,19762120,53.55,53.55,52.855
CSCO,2019-05-28,53.93,29769160,54.74,55.03,53.82
CSCO,2019-05-24,54.37,13057590,54.57,54.67,54.06
CSCO,2019-05-23,54.19,22734210,54.91,55.01,53.94
CSCO,2019-05-22,55.69,19479170,56.22,56.3,55.67
CSCO,2019-05-21,56.52,18562320,56.68,56.75,56.13
CSCO,2019-05-20,56.01,21004120,55.8,56.39,55.5513
CSCO,2019-05-17,56.35,27299350,55.78,56.83,55.52
CSCO,2019-05-16,55.93,46057800,54.27,56.4,54.12
CSCO,2019-05-15,52.44,30577210,51.76,52.71,51.69
CSCO,2019-05-14,52.02,25478280,51.45,52.44,51.38
CSCO,2019-05-13,51.3,28869930,51.83,52.26,51.06
CSCO,2019-05-10,53.36,21795900,52.61,53.55,51.95
CSCO,2019-05-09,52.92,24322800,52.82,53.21,52.23
CSCO,2019-05-08,53.47,21525070,53.17,53.94,53.13
CSCO,2019-05-07,53.45,25289720,53.86,54.24,52.94
CSCO,2019-05-06,54.59,17025890,53.86,54.76,53.56
CSCO,2019-05-03,54.94,26887110,54.64,54.99,54.18
CSCO,2019-05-02,54.94,24220610,55.48,55.89,54.82
CSCO,2019-05-01,55.58,17648490,56.0,56.35,55.51
CSCO,2019-04-30,55.95,20398280,56.0,56.12,55.53
CSCO,2019-04-29,56.13,15563610,55.665,56.22,55.55
CSCO,2019-04-26,55.88,17679540,56.02,56.37,55.68
CSCO,2019-04-25,56.33,15393540,56.46,56.78,56.01
CSCO,2019-04-24,56.88,12855010,56.64,57.15,56.58
CSCO,2019-04-23,56.69,18266180,56.43,56.695,56.2
CSCO,2019-04-22,56.34,11949300,56.16,56.6,56.1
CSCO,2019-04-18,56.4,17948330,56.63,56.695,56.11
CSCO,2019-04-17,56.31,24403980,57.18,57.32,56.285
CSCO,2019-04-16,56.95,19712140,56.62,57.525,56.61
CSCO,2019-04-15,56.56,12182160,56.4,56.61,56.235
CSCO,2019-04-12,56.29,14318480,55.93,56.355,55.79
CSCO,2019-04-11,55.6,13165710,55.93,55.95,55.305
CSCO,2019-04-10,55.82,13350460,55.11,55.84,55.11
CSCO,2019-04-09,55.18,15506220,55.08,55.42,54.86
CSCO,2019-04-08,55.49,13857990,55.2,55.56,54.79
CSCO,2019-04-05,55.21,13812110,55.25,55.61,55.13
CSCO,2019-04-04,55.14,16409860,55.37,55.68,54.86
CSCO,2019-04-03,55.63,21105750,55.46,55.8,55.07
CSCO,2019-04-02,55.29,17227420,55.0,55.41,54.97
CSCO,2019-04-01,54.98,19172040,54.475,55.02,54.39
CSCO,2019-03-29,53.99,19567220,53.7,54.0,53.36
CSCO,2019-03-28,53.36,13069300,53.19,53.69,53.02
CSCO,2019-03-27,53.14,20432340,53.3,53.66,52.74
CSCO,2019-03-26,53.23,17493190,53.19,53.485,53.0
CSCO,2019-03-25,52.73,15782340,52.7,52.93,52.245
CSCO,2019-03-22,52.74,23911520,53.91,54.14,52.7
CSCO,2019-03-21,53.94,20058490,53.08,54.23,53.04
CSCO,2019-03-20,53.26,21135400,53.16,53.87,52.855
CSCO,2019-03-19,53.31,19928250,53.79,54.0,53.14
CSCO,2019-03-18,53.51,18965300,53.27,53.935,53.09
CSCO,2019-03-15,53.2,43636610,52.94,53.62,52.93
CSCO,2019-03-14,52.74,19135330,52.63,52.96,52.51
CSCO,2019-03-13,52.59,20218250,52.41,52.855,52.14
CSCO,2019-03-12,52.15,19301720,52.01,52.275,51.68
CSCO,2019-03-11,51.92,16706780,51.14,52.09,51.1
CSCO,2019-03-08,51.07,18165080,50.72,51.13,50.51
CSCO,2019-03-07,51.29,22182650,51.55,51.97,51.205
CSCO,2019-03-06,51.67,19640560,51.37,51.79,50.92
CSCO,2019-03-05,51.3,14834820,51.12,51.505,50.97
CSCO,2019-03-04,51.16,18265440,51.65,51.92,50.6301
CSCO,2019-03-01,51.41,22848980,52.0,52.09,51.27
CSCO,2019-02-28,51.77,30250070,51.55,51.96,51.3546
CSCO,2019-02-27,51.59,19926690,51.21,51.65,50.89
CSCO,2019-02-26,51.18,18983740,50.51,51.41,50.48
CSCO,2019-02-25,50.79,22770960,50.34,51.0,50.34
CSCO,2019-02-22,50.11,22004110,49.7,50.22,49.58
CSCO,2019-02-21,49.41,16011660,49.54,49.72,49.2
CSCO,2019-02-20,49.63,17323220,49.7,49.8,49.35
CSCO,2019-02-19,49.65,20051060,49.2,49.93,49.2
CSCO,2019-02-15,49.43,30101530,48.83,49.59,48.44
CSCO,2019-02-14,48.4,47551290,48.85,49.68,48.34
CSCO,2019-02-13,47.5,28036640,47.86,47.95,47.12
CSCO,2019-02-12,47.89,23672200,47.27,48.15,47.16
CSCO,2019-02-11,47.58,19214110,47.34,47.71,47.13
CSCO,2019-02-08,47.19,17559080,46.4,47.2,46.3
CSCO,2019-02-07,46.7,20280440,47.19,47.3199,46.49
